Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2013,93.46,2013,,,,,Department of Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2015,95,2015,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2016,96,2016,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2017,97,2017,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2018,97,2018,,,,,MINISTRY OF COMMUNICATIONS,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2019,99.06,2019,,,,,Department of Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2020,99.12,2020,,,,,Department of Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2021,99.21,2021,,,,,Department of Telecommunications,,As in December 2021,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),356,India,2022,99.21,2022,,,,,Department of Telecommunications,,As in December 2022,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2000,89,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2004,90,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2005,90,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2006,90,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2011,100,2011,,,,,Ministry of Communication and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2015,87.9,2015,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2016,87.9,2016,,,,,Ministry of Communication and Informatics,,MCIT,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2017,98.6,2017,,,,,Ministry of Communication and Informatics,,MCIT,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2018,98.71,2018,,,,,Ministry of Communications and Informatics,,Ministry of Communications and Informatics,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2019,98.71,2019,,,,,Ministry of Communications and Informatics,,Ministry of Communications and Informatics,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2020,97.89,2020,,,,,Ministry of Communications and Informatics,,"The growth of residential areas covered by the existing mobile cellular network; hence, causing the coverage of mobile cellular network to ""span/thin out"".",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2021,97.8,2021,,,,,Ministry of Communications and Informatics,,This data is subject to further revision.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),360,Indonesia,2022,98.8,2022,,,,,Ministry of Communications and Informatics,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2001,32,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2003,50,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2004,65,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2005,75,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2006,82,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2007,95,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2010,85,2010,,,,,Iran Information Technology Organization,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2011,85,2011,,,,,Iran Information Technology Organization,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2012,96,2012,,,,,Iran Information Technology Organization,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2013,94,2013,,,,,Iran Information Technology Organization,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2014,94.2,2014,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2015,94.2,2015,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2016,96.5,2016,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2017,96.5,2017,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2018,96.5,2018,,,,,Information Technology Organization of Iran(ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2019,96.5,2019,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2020,96.9,2020,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2021,96.5,2021,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),364,Iran (Islamic Republic of),2022,96.9,2022,,,,,Information Technology Organization of Iran (ITO),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2005,68.1,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2006,72.1,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2015,98,2015,,,,,ITU estimate,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2017,99.92,2017,,,,,Communications and Media Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2018,100,2018,,,,,Communications and Media Commission of Iraq,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2019,100,2019,,,,,Communications and Media Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2020,100,2020,,,,,Communications and Media Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2021,100,2021,,,,,Communications and Media Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),368,Iraq,2022,100,2022,,,,,Communications and Media Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2000,98,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2001,98,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2002,99,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2003,99,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2004,99,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2005,99,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2006,99,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2007,99,2007,,,,,ComReg,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2008,99,2008,,,,,ComReg,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2009,99,2009,,,,,ComReg,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2010,99,2010,,,,,Commission for Communications Regulation (ComReg),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2011,99,2011,,,,,Commission for Communications Regulation (ComReg),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2012,99,2012,,,,,Commission for Communications Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2013,99,2013,,,,,Commission for Communications Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2014,99,2014,,,,,Commission for Communications Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2015,99,2015,,,,,Commission for Communications Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2016,99,2016,,,,,ComReg,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2017,99,2017,,,,,ComReg,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2018,99,2018,,,,,ComReg,,Estimate,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2019,99,2019,,,,,Commission for Communications Regulation,,Estimate,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2020,99,2020,,,,,Commission for Communications Regulation,,Estimate,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2021,99,2021,,,,,Commission for Communications Regulation,,Estimate,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),372,Ireland,2022,99,2022,,,,,Commission for Communications Regulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2002,97,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2003,97,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2004,98,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2005,99,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2006,99.7,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2008,100,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2010,99,2010,,,,,Ministry of Communications.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2011,99,2011,,,,,Ministry of Communications.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2012,99,2012,,,,,Ministry of Communications,,Universal coverage of population is required of license holders.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2013,100,2013,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2015,99,2015,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2016,99,2016,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2017,99,2017,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2018,99,2018,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2019,99,2019,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2020,99,2020,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2021,99,2021,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),376,Israel,2022,99,2022,,,,,Ministry of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2000,99.6,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2001,99.6,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2002,99.8,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2003,99.8,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2004,99.8,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2005,99.8,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2006,99.8,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2007,99.8,2007,,,,,Ministry of Economic Development,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2008,99,2008,,,,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2009,99,2009,,,,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2010,99,2010,,,,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2011,99,2011,,,,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications,,Agcom  estimates.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2012,99,2012,,,,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications,,Agcom  estimates.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2013,100,2013,,,,,Ministry of ECONOMIC DEVELOPMENT - dep. of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2014,100,2014,,,,,AGCOM,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2015,100,2015,,,,,Ministry of Economic Development,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2016,100,2016,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2017,100,2017,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2018,100,2018,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2019,100,2019,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2020,100,2020,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2021,100,2021,,,,,AGCOM,,Source: AGCOM,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),380,Italy,2022,100,2022,,,,,AGCOM,,Estimated,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2000,23.4,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2001,36,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2002,46.6,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2003,50,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2004,55,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2005,55,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2006,59,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2008,84.9,2008,,,,,ATCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2009,92.2,2009,,,,,ATCI,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2010,92.1,2010,,,,,Agence des Télécommunications de Côte d'Ivoire (ATCI),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2011,92.1,2011,,,,,Agence des Télécommunications de Côte d'Ivoire (ATCI),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2012,94.5,2012,,,,,Agence des Télécommunications de Côte d'Ivoire (ATCI),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2013,97.9,2013,,,,,Autorité de Régulation des Télécommunications/TIC,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2014,97.94,2014,,,,,Autorité de Régulation des Télécommunications/TIC,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2015,97.94,2015,,,,,Autorité de Régulation des Télécommunications/TIC,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2016,95,2016,,,,,ARTCI,,"La valeur affichée est celle communiquée par l'opérateur l'opérateur ORANGE qui détient la plus large couverture. Par ailleurs,ORANGE est l'opérateur qui a la plus grande part de marché. ",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),384,Côte d'Ivoire,2017,95.7,2017,,,,,ARTCI,,La valeur de 2017 a été obtenue à l’issue de corrections effectuées par l’ARTCI sur les informations déclarées par les opérateurs.,C,G,PERCENT
